name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Reggie Ragland,ILB,Alabama,73.0,247.0,4.72,31.5,,116.0,,4.28,Buffalo Bills,2.0,41.0,2016,,,,,,,,,,,,,,
Dalvin Cook,RB,Florida State,70.0,210.0,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings,2.0,41.0,2017,,,,,,,,,,,,,,
Harold Landry,EDGE,Boston Col.,75.0,252.0,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans,2.0,41.0,2018,,,,,,,,,,,,,,
T.J. Sanders,DT,South Carolina,76.0,297.0,,31.5,,112.0,7.7,4.67,Buffalo Bills,2.0,41.0,2025,,,,,,,,,,,,,,
Kenneth Walker,RB,Michigan St.,69.0,211.0,4.38,34.0,,122.0,,,Seattle Seahawks,2.0,41.0,2022,,,,,,,,,,,,,,
Levi Onwuzurike,DL,Washington,74.0,290.0,4.89,30.0,29.0,109.0,,,Detroit Lions,2.0,41.0,2021,,,,,,,,,,,,,,
Kool-Aid McKinstry,CB,Alabama,72.0,199.0,,,,,,,New Orleans Saints,2.0,41.0,2024,,,,,,,,,,,,,,
BJ Ojulari,EDGE,LSU,74.0,248.0,,32.5,,126.0,,,Arizona Cardinals,2.0,41.0,2023,,,,,,,,,,,,,,
Devin Funchess,WR,Michigan,76.0,232.0,4.7,38.5,17.0,122.0,,,Carolina Panthers,2.0,41.0,2015,,,,,,,,,,,,,,
Jonathan Taylor,RB,Wisconsin,70.0,226.0,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts,2.0,41.0,2020,,,,307.0,2194.0,7.15,16.0,,,,,,,
Luke Musgrave,TE,Oregon St.,78.0,253.0,4.61,36.0,,125.0,,,Green Bay Packers,2.0,42.0,2023,,,,,,,,,,,,,,
Liam Eichenberg,OL,Notre Dame,78.0,306.0,,26.5,33.0,105.0,7.53,4.58,Miami Dolphins,2.0,42.0,2021,,,,,,,,,,,,,,
Kamalei Correa,DE,Boise State,75.0,243.0,4.69,33.0,21.0,108.0,,,Baltimore Ravens,2.0,42.0,2016,,,,,,,,,,,,,,
Kamari Lassiter,CB,Georgia,72.0,186.0,,,,,6.62,4.12,Houston Texans,2.0,42.0,2024,,,,,,,,,,,,,,
Jalen Collins,CB,LSU,73.0,203.0,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons,2.0,42.0,2015,,,,,,,,,,,,,,
Mason Taylor,TE,LSU,77.0,251.0,,,,,,,New York Jets,2.0,42.0,2025,,,,,,,,,,,,,,
Laviska Shenault,WR,Colorado,73.0,227.0,4.58,,17.0,,,,Jacksonville Jaguars,2.0,42.0,2020,86.0,1011.0,6.0,,,,,,,,,,,
Mike Gesicki,TE,Penn State,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins,2.0,42.0,2018,,,,,,,,,,,,,,
Andrew Booth,CB,Clemson,72.0,194.0,,,,,,,Minnesota Vikings,2.0,42.0,2022,,,,,,,,,,,,,,
Drew Lock,QB,Missouri,76.0,228.0,4.69,31.0,,112.0,7.03,4.12,Denver Broncos,2.0,42.0,2019,,,,,,,,,,,,,,
Marcus Williams,S,Utah,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints,2.0,42.0,2017,,,,193.0,792.0,4.1,8.0,,,,,,,
Max Melton,CB,Rutgers,71.0,187.0,4.39,40.5,,136.0,,,Arizona Cardinals,2.0,43.0,2024,,,,,,,,,,,,,,
Cole Kmet,TE,Notre Dame,78.0,262.0,4.7,37.0,,123.0,7.44,4.41,Chicago Bears,2.0,43.0,2020,,,,,,,,,,,,,,
Joe Tippmann,C,Wisconsin,78.0,313.0,,,,,,,New York Jets,2.0,43.0,2023,,,,,,,,,,,,,,
Benardrick McKinney,ILB,Mississippi State,76.0,246.0,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans,2.0,43.0,2015,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,Kentucky,68.0,178.0,4.44,34.5,,118.0,,,New York Giants,2.0,43.0,2022,104.0,1348.0,7.0,,,,,,,,,,,
Kerryon Johnson,RB,Auburn,71.0,213.0,,40.0,11.0,126.0,7.07,4.29,Detroit Lions,2.0,43.0,2018,,,,,,,,,,,,,,
Alfred Collins,DT,Texas,78.0,332.0,,26.0,,96.0,,,San Francisco 49ers,2.0,43.0,2025,,,,,,,,,,,,,,
Austin Johnson,DT,Penn State,76.0,314.0,5.32,26.0,25.0,96.0,7.84,4.75,Tennessee Titans,2.0,43.0,2016,,,,,,,,,,,,,,
Sidney Jones,CB,Washington,72.0,186.0,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles,2.0,43.0,2017,,,,,,,,,,,,,,
Jahlani Tavai,LB,Hawaii,74.0,250.0,,,,,,,Detroit Lions,2.0,43.0,2019,,,,,,,,,,,,,,
Trevon Moehrig,S,TCU,,,4.5,33.0,,,,4.19,Las Vegas Raiders,2.0,43.0,2021,,,,,,,,,,,,,,
Kelvin Joseph,DB,Kentucky,71.0,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys,2.0,44.0,2021,,,,,,,,,,,,,,
Gerald Everett,TE,South Alabama,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams,2.0,44.0,2017,,,,,,,,,,,,,,
John Metchie,WR,Alabama,71.0,187.0,,,,,,,Houston Texans,2.0,44.0,2022,,,,,,,,,,,,,,
Hau'oli Kikaha,OLB,Washington,74.0,253.0,4.93,,,,,,New Orleans Saints,2.0,44.0,2015,,,,,,,,,,,,,,
Donovan Ezeiruaku,EDGE,Boston Col.,75.0,248.0,,35.5,22.0,119.0,6.94,4.19,Dallas Cowboys,2.0,44.0,2025,,,,,,,,,,,,,16.5,
Grant Delpit,S,LSU,74.0,213.0,,,,,,,Cleveland Browns,2.0,44.0,2020,,,,,,,,,,,,,,
Jackson Powers-Johnson,C,Oregon,75.0,328.0,,32.0,,104.0,,,Las Vegas Raiders,2.0,44.0,2024,,,,,,,,,,,,,,
Dante Pettis,WR,Washington,72.0,186.0,,,,,,,San Francisco 49ers,2.0,44.0,2018,,,,,,,,,,,,,,
Julius Brents,CB,Kansas St.,75.0,198.0,4.53,41.5,,138.0,6.63,4.05,Indianapolis Colts,2.0,44.0,2023,,,,,,,,,,,,,,
Jihad Ward,DT,Illinois,77.0,297.0,5.11,25.0,20.0,111.0,7.38,4.63,Oakland Raiders,2.0,44.0,2016,,,,,,,,,,,,,,
Elgton Jenkins,OL,Mississippi State,76.0,310.0,,28.0,29.0,109.0,7.77,4.62,Green Bay Packers,2.0,44.0,2019,,,,,,,,,,,,,,
JT Tuimoloau,EDGE,Ohio St.,76.0,265.0,,,,,,,Indianapolis Colts,2.0,45.0,2025,,,,,,,,,,,,,12.5,
Joejuan Williams,CB,Vanderbilt,76.0,211.0,4.64,,17.0,,,,New England Patriots,2.0,45.0,2019,,,,,,,,,,,,,,
Josh Jackson,CB,Iowa,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers,2.0,45.0,2018,,,,,,,,,,,,,,
David Ojabo,EDGE,Michigan,76.0,250.0,4.55,35.0,,122.0,,4.45,Baltimore Ravens,2.0,45.0,2022,,,,,,,,,,,,,11.0,
Derrick Henry,RB,Alabama,75.0,247.0,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans,2.0,45.0,2016,,,,,,,,,,,,,,
Edgerrin Cooper,LB,Texas A&M,74.0,230.0,4.51,34.5,,118.0,,,Green Bay Packers,2.0,45.0,2024,,,,,,,,,,,,,8.0,
Walker Little,OT,Stanford,79.0,313.0,5.3,29.5,24.0,111.0,7.44,4.59,Jacksonville Jaguars,2.0,45.0,2021,,,,,,,,,,,,,,
Antoine Winfield,S,Minnesota,69.0,203.0,4.45,36.0,,124.0,,,Tampa Bay Buccaneers,2.0,45.0,2020,,,,,,,,,,,,,,
Brian Branch,CB,Alabama,72.0,190.0,4.58,34.5,14.0,125.0,,,Detroit Lions,2.0,45.0,2023,,,,,,,,,,,,,,
Eric Kendricks,ILB,UCLA,72.0,232.0,4.61,38.0,19.0,124.0,,,Minnesota Vikings,2.0,45.0,2015,,,,,,,,,,,,,,
Adam Shaheen,TE,Ashland,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears,2.0,45.0,2017,,,,,,,,,,,,,,
Jackson Carman,OT,Clemson,76.0,317.0,,,,,,,Cincinnati Bengals,2.0,46.0,2021,,,,,,,,,,,,,,
A'Shawn Robinson,DT,Alabama,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions,2.0,46.0,2016,,,,,,,,,,,,,,
Joshua Paschal,DE,Kentucky,75.0,268.0,4.77,37.5,,123.0,,,Detroit Lions,2.0,46.0,2022,,,,,,,,,,,,,,
Jaquiski Tartt,S,Samford,73.0,221.0,4.53,,,124.0,,,San Francisco 49ers,2.0,46.0,2015,,,,,,,,,,,,,,
Quincy Wilson,CB,Florida,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts,2.0,46.0,2017,,,,,,,,,,,,,,
Greedy Williams,CB,LSU,74.0,185.0,4.37,,,,,,Cleveland Browns,2.0,46.0,2019,,,,,,,,,,,,,,
Keion White,EDGE,Georgia Tech,77.0,285.0,,34.0,30.0,117.0,,,New England Patriots,2.0,46.0,2023,,,,,,,,,,,,,7.5,
Jonathon Brooks,RB,Texas,72.0,216.0,,,,,,,Carolina Panthers,2.0,46.0,2024,,,,187.0,1139.0,6.09,10.0,,,,,,,
Breeland Speaks,DT,Mississippi,75.0,283.0,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs,2.0,46.0,2018,,,,,,,,,,,,,,
KJ Hamler,WR,Penn State,69.0,178.0,,,15.0,,,,Denver Broncos,2.0,46.0,2020,56.0,904.0,8.0,,,,,,,,,,,
Terrance Ferguson,TE,Oregon,77.0,247.0,4.63,39.0,,122.0,,,Los Angeles Rams,2.0,46.0,2025,,,,,,,,,,,,,,
Marquise Blair,S,Utah,73.0,195.0,4.48,35.0,,125.0,,,Seattle Seahawks,2.0,47.0,2019,,,,,,,,,,,,,,
Christian Kirk,WR,Texas A&M,70.0,201.0,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals,2.0,47.0,2018,,,,,,,,,,,,,,
Michael Thomas,WR,Ohio State,75.0,212.0,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints,2.0,47.0,2016,,,,,,,,,,,,,,
Jartavius Martin,DB,Illinois,71.0,194.0,4.46,44.0,15.0,133.0,,,Washington Commanders,2.0,47.0,2023,,,,,,,,,,,,,,
Eric Rowe,CB,Utah,73.0,205.0,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles,2.0,47.0,2015,,,,,,,,,,,,,,
Tyler Nubin,SAF,Minnesota,73.0,199.0,,,,,,,New York Giants,2.0,47.0,2024,,,,,,,,,,,,,,
Will Johnson,CB,Michigan,74.0,194.0,,,,,,,Arizona Cardinals,2.0,47.0,2025,,,,,,,,,,,,,,
Tyus Bowser,OLB,Houston,75.0,247.0,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens,2.0,47.0,2017,,,,,,,,,,,,,,
Marlon Davidson,DL,Auburn,75.0,303.0,5.04,,21.0,,,,Atlanta Falcons,2.0,47.0,2020,,,,,,,,,,,,,,
Phidarian Mathis,DT,Alabama,76.0,310.0,,23.5,,109.0,,4.91,Washington Commanders,2.0,47.0,2022,,,,,,,,,,,,,9.0,
Jaquan Brisker,S,Penn St.,73.0,199.0,4.49,34.5,22.0,124.0,,,Chicago Bears,2.0,48.0,2022,,,,,,,,,,,,,,
Maason Smith,DT,LSU,77.0,306.0,5.01,31.0,,108.0,7.62,4.69,Jacksonville Jaguars,2.0,48.0,2024,,,,,,,,,,,,,,
Erik McCoy,OL,Texas A&M,76.0,303.0,4.89,31.0,29.0,107.0,8.28,4.62,New Orleans Saints,2.0,48.0,2019,,,,,,,,,,,,,,
Darrell Taylor,LB,Tennessee,76.0,267.0,,,,,,,Seattle Seahawks,2.0,48.0,2020,,,,,,,,,,,,,8.5,
Jason Spriggs,OT,Indiana,78.0,301.0,4.94,31.5,31.0,115.0,7.7,4.44,Green Bay Packers,2.0,48.0,2016,,,,,,,,,,,,,,
Denzel Perryman,ILB,Miami (FL),71.0,236.0,4.78,32.0,27.0,113.0,,,San Diego Chargers,2.0,48.0,2015,,,,,,,,,,,,,,
Aaron Banks,OL,Notre Dame,77.0,325.0,5.32,31.0,24.0,100.0,7.69,4.89,San Francisco 49ers,2.0,48.0,2021,,,,,,,,,,,,,,
Uchenna Nwosu,EDGE,USC,75.0,251.0,4.65,32.0,20.0,119.0,,,Los Angeles Chargers,2.0,48.0,2018,,,,,,,,,,,,,,
Aireontae Ersery,OT,Minnesota,78.0,331.0,5.01,29.5,,111.0,7.81,4.82,Houston Texans,2.0,48.0,2025,,,,,,,,,,,,,,
Keeanu Benton,DT,Wisconsin,76.0,309.0,5.08,29.5,25.0,111.0,7.34,4.65,Pittsburgh Steelers,2.0,49.0,2023,,,,,,,,,,,,,,
Ryan Anderson,OLB,Alabama,74.0,253.0,4.78,,,,,,Washington Redskins,2.0,49.0,2017,,,,,,,,,,,,,,
Mitch Morse,OG,Missouri,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5,Kansas City Chiefs,2.0,49.0,2015,,,,,,,,,,,,,,
Dallas Goedert,TE,South Dakota State,77.0,256.0,,,23.0,,,,Philadelphia Eagles,2.0,49.0,2018,,,,,,,,,,,,,,
Kris Jenkins,DT,Michigan,75.0,299.0,4.91,30.0,29.0,115.0,,4.78,Cincinnati Bengals,2.0,49.0,2024,,,,,,,,,,,,,,
Ben Banogu,EDGE,TCU,75.0,250.0,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts,2.0,49.0,2019,,,,,,,,,,,,,8.5,
Jarran Reed,DT,Alabama,75.0,307.0,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks,2.0,49.0,2016,,,,,,,,,,,,,,
Alontae Taylor,CB,Tennessee,72.0,199.0,4.36,34.5,,128.0,,,New Orleans Saints,2.0,49.0,2022,,,,,,,,,,,,,,
Demetrius Knight,LB,South Carolina,74.0,235.0,4.58,31.5,22.0,118.0,7.12,4.25,Cincinnati Bengals,2.0,49.0,2025,,,,,,,,,,,,,,
Rondale Moore,WR,Purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,Arizona Cardinals,2.0,49.0,2021,114.0,1258.0,12.0,,,,,,,,,,,
Chase Claypool,WR,Notre Dame,76.0,238.0,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers,2.0,49.0,2020,66.0,1037.0,13.0,,,,,,,,,,,
Justin Evans,S,Texas A&M,72.0,199.0,,,14.0,,,,Tampa Bay Buccaneers,2.0,50.0,2017,,,,,,,,,,,,,,
Irv Smith,TE,Alabama,74.0,242.0,4.63,32.5,19.0,110.0,7.32,4.33,Minnesota Vikings,2.0,50.0,2019,,,,,,,,,,,,,,
Mike Sainristil,CB,Michigan,69.0,182.0,4.47,40.0,14.0,131.0,6.99,4.01,Washington Commanders,2.0,50.0,2024,,,,,,,,,,,,,,
Ronald Darby,CB,Florida State,71.0,193.0,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills,2.0,50.0,2015,,,,,,,,,,,,,,
Azeez Ojulari,OLB,Georgia,74.0,249.0,4.63,30.0,26.0,127.0,7.27,4.34,New York Giants,2.0,50.0,2021,,,,,,,,,,,,,8.5,
Connor Williams,OT,Texas,77.0,296.0,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys,2.0,50.0,2018,,,,,,,,,,,,,,
Jayden Reed,WR,Michigan St.,71.0,187.0,4.45,33.5,,121.0,,4.29,Green Bay Packers,2.0,50.0,2023,59.0,1026.0,10.0,,,,,,,,,,,
Jaylon Johnson,CB,Utah,72.0,193.0,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears,2.0,50.0,2020,,,,,,,,,,,,,,
Tyquan Thornton,WR,Baylor,74.0,181.0,4.28,36.5,,130.0,,,New England Patriots,2.0,50.0,2022,62.0,942.0,10.0,,,,,,,,,,,
Nick Martin,C,Notre Dame,76.0,299.0,5.22,28.0,28.0,97.0,7.57,4.72,Houston Texans,2.0,50.0,2016,,,,,,,,,,,,,,
Elijah Arroyo,TE,Miami,77.0,250.0,,,22.0,,,,Seattle Seahawks,2.0,50.0,2025,,,,,,,,,,,,,,
Trevon Diggs,CB,Alabama,73.0,205.0,,,,,,,Dallas Cowboys,2.0,51.0,2020,,,,,,,,,,,,,,
DeMarcus Walker,DE,Florida State,76.0,280.0,,,18.0,,,,Denver Broncos,2.0,51.0,2017,,,,,,,,,,,,,,
Nate Orchard,DE,Utah,75.0,250.0,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns,2.0,51.0,2015,,,,,,,,,,,,,,
Cameron Jurgens,C,Nebraska,75.0,303.0,4.92,,25.0,,,,Philadelphia Eagles,2.0,51.0,2022,,,,,,,,,,,,,,
Anthony Miller,WR,Memphis,71.0,201.0,,,22.0,,,,Chicago Bears,2.0,51.0,2018,,,,,,,,,,,,,,
Christian Hackenberg,QB,Penn State,76.0,223.0,4.78,31.0,,114.0,7.04,4.33,New York Jets,2.0,51.0,2016,,,,,,,,,,,,,,
A.J. Brown,WR,Mississippi,72.0,226.0,4.49,36.5,19.0,120.0,,,Tennessee Titans,2.0,51.0,2019,85.0,1320.0,6.0,,,,,,,,,,,
Nic Scourton,EDGE,Texas A&M,75.0,257.0,,,,,,,Carolina Panthers,2.0,51.0,2025,,,,,,,,,,,,,10.0,
Zach Frazier,C,West Virginia,75.0,313.0,,,,,,,Pittsburgh Steelers,2.0,51.0,2024,,,,,,,,,,,,,,
Cam Smith,CB,South Carolina,73.0,180.0,4.43,38.0,,134.0,,,Miami Dolphins,2.0,51.0,2023,,,,,,,,,,,,,,
Samuel Cosmi,OL,Texas,77.0,314.0,4.87,30.0,36.0,117.0,7.35,4.39,Washington Football Team,2.0,51.0,2021,,,,,,,,,,,,,,
George Pickens,WR,Georgia,75.0,195.0,4.47,33.0,,125.0,,,Pittsburgh Steelers,2.0,52.0,2022,,,,,,,,,,,,,,
Drew Sample,TE,Washington,77.0,255.0,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals,2.0,52.0,2019,,,,,,,,,,,,,,
Kemoko Turay,EDGE,Rutgers,77.0,253.0,4.65,,,,,,Indianapolis Colts,2.0,52.0,2018,,,,,,,,,,,,,,
Deion Jones,OLB,LSU,73.0,222.0,4.59,33.0,,120.0,,,Atlanta Falcons,2.0,52.0,2016,,,,,,,,,,,,,,
Adonai Mitchell,WR,Texas,74.0,205.0,4.34,39.5,,136.0,,,Indianapolis Colts,2.0,52.0,2024,,,,,,,,,,,,,,
Zach Charbonnet,RB,UCLA,72.0,214.0,4.53,37.0,,122.0,,,Seattle Seahawks,2.0,52.0,2023,,,,195.0,1359.0,6.97,14.0,,,,,,,
Jordan Phillips,DT,Oklahoma,77.0,329.0,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins,2.0,52.0,2015,,,,,,,,,,,,,,
Jeremiah Owusu-Koramoah,LB,Notre Dame,73.0,221.0,,36.5,,124.0,6.8,4.15,Cleveland Browns,2.0,52.0,2021,,,,,,,,,,,,,,
Oluwafemi Oladejo,EDGE,UCLA,75.0,259.0,,36.5,20.0,120.0,,,Tennessee Titans,2.0,52.0,2025,,,,,,,,,,,,,,
DeShone Kizer,QB,Notre Dame,76.0,233.0,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns,2.0,52.0,2017,,,,,,,,,,,,,,
Cam Akers,RB,Florida State,70.0,217.0,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams,2.0,52.0,2020,,,,231.0,1144.0,4.95,14.0,,,,,,,
Benjamin Morrison,CB,Notre Dame,72.0,193.0,,,,,,,Tampa Bay Buccaneers,2.0,53.0,2025,,,,,,,,,,,,,,
Alec Pierce,WR,Cincinnati,75.0,211.0,4.41,40.5,,129.0,7.13,4.28,Indianapolis Colts,2.0,53.0,2022,,,,,,,,,,,,,,
Jalen Hurts,QB,Oklahoma,73.0,222.0,4.59,35.0,,125.0,,,Philadelphia Eagles,2.0,53.0,2020,,,,233.0,1298.0,5.57,20.0,69.7,3851.0,32.0,8.0,191.2,,
Jake Fisher,OT,Oregon,78.0,306.0,5.01,32.5,25.0,,7.25,4.33,Cincinnati Bengals,2.0,53.0,2015,,,,,,,,,,,,,,
Ben Sinnott,TE,Kansas St.,76.0,250.0,4.68,40.0,,126.0,6.82,4.23,Washington Commanders,2.0,53.0,2024,,,,,,,,,,,,,,
M.J. Stewart,CB,North Carolina,71.0,200.0,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers,2.0,53.0,2018,,,,,,,,,,,,,,
Su'A Cravens,OLB,USC,73.0,226.0,4.58,27.0,16.0,114.0,,,Washington Redskins,2.0,53.0,2016,,,,,,,,,,,,,,
Teez Tabor,CB,Florida,72.0,199.0,4.62,31.0,9.0,120.0,,,Detroit Lions,2.0,53.0,2017,,,,,,,,,,,,,,
Miles Sanders,RB,Penn State,71.0,211.0,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles,2.0,53.0,2019,,,,220.0,1274.0,5.79,9.0,,,,,,,
Dillon Radunz,OT,North Dakota St.,77.0,301.0,5.16,32.0,24.0,112.0,7.27,4.57,Tennessee Titans,2.0,53.0,2021,,,,,,,,,,,,,,
Gervon Dexter,DT,Florida,78.0,310.0,4.88,31.0,22.0,110.0,7.5,,Chicago Bears,2.0,53.0,2023,,,,,,,,,,,,,,
Ameer Abdullah,RB,Nebraska,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions,2.0,54.0,2015,,,,,,,,,,,,,,
Mackensie Alexander,CB,Clemson,70.0,190.0,4.43,,11.0,,,,Minnesota Vikings,2.0,54.0,2016,,,,,,,,,,,,,,
A.J. Epenesa,DL,Iowa,77.0,275.0,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills,2.0,54.0,2020,,,,,,,,,,,,,11.5,
Jessie Bates,S,Wake Forest,74.0,195.0,4.5,35.5,,117.0,6.78,4.26,Cincinnati Bengals,2.0,54.0,2018,,,,,,,,,,,,,,
Raekwon McMillan,ILB,Ohio State,74.0,240.0,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins,2.0,54.0,2017,,,,,,,,,,,,,,
Skyy Moore,WR,Western Michigan,70.0,195.0,4.41,34.5,,125.0,7.13,4.32,Kansas City Chiefs,2.0,54.0,2022,96.0,1293.0,10.0,,,,,,,,,,,
Michael Hall,DT,Ohio St.,75.0,290.0,,,,,,,Cleveland Browns,2.0,54.0,2024,,,,,,,,,,,,,,
Dayo Odeyingbo,DL,Vanderbilt,77.0,276.0,,,,,,,Indianapolis Colts,2.0,54.0,2021,,,,,,,,,,,,,,
Anthony Belton,OT,North Carolina St.,78.0,336.0,5.26,29.5,,107.0,7.77,,Green Bay Packers,2.0,54.0,2025,,,,,,,,,,,,,,
Lonnie Johnson,CB,Kentucky,74.0,213.0,4.52,38.0,15.0,129.0,7.01,4.1,Houston Texans,2.0,54.0,2019,,,,,,,,,,,,,,
Tuli Tuipulotu,EDGE,USC,75.0,266.0,,,,,,,Los Angeles Chargers,2.0,54.0,2023,,,,,,,,,,,,,13.5,
Max Scharping,OT,Northern Illinois,78.0,327.0,,28.0,27.0,108.0,7.77,4.69,Houston Texans,2.0,55.0,2019,,,,,,,,,,,,,,
Maxx Williams,TE,Minnesota,76.0,249.0,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens,2.0,55.0,2015,,,,,,,,,,,,,,
Donte Jackson,CB,LSU,71.0,175.0,4.32,,7.0,124.0,,,Carolina Panthers,2.0,55.0,2018,,,,,,,,,,,,,,
Tyler Boyd,WR,Pittsburgh,73.0,197.0,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals,2.0,55.0,2016,,,,,,,,,,,,,,
Cleveland Harris,WR,Mississippi,74.0,205.0,4.54,38.5,,125.0,,,Los Angeles Chargers,2.0,55.0,2025,,,,,,,,,,,,,,
J.K. Dobbins,RB,Ohio State,69.0,209.0,,,23.0,,,,Baltimore Ravens,2.0,55.0,2020,,,,301.0,2003.0,6.65,21.0,,,,,,,
Pat Freiermuth,TE,Penn St.,77.0,251.0,,,26.0,,,,Pittsburgh Steelers,2.0,55.0,2021,,,,,,,,,,,,,,
Rashee Rice,WR,SMU,73.0,204.0,4.51,41.0,,128.0,,,Kansas City Chiefs,2.0,55.0,2023,96.0,1355.0,10.0,,,,,,,,,,,
Dalvin Tomlinson,DT,Alabama,75.0,310.0,5.19,27.0,,110.0,7.68,4.59,New York Giants,2.0,55.0,2017,,,,,,,,,,,,,,
Trey McBride,TE,Colorado St.,76.0,246.0,,33.0,18.0,117.0,,,Arizona Cardinals,2.0,55.0,2022,90.0,1121.0,1.0,,,,,,,,,,,
Patrick Paul,OT,Houston,80.0,331.0,5.13,29.0,,,7.65,,Miami Dolphins,2.0,55.0,2024,,,,,,,,,,,,,,
Senquez Golson,CB,Mississippi,69.0,176.0,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers,2.0,56.0,2015,,,,,,,,,,,,,,
Sam Williams,EDGE,Mississippi,76.0,261.0,4.46,32.5,,123.0,,,Dallas Cowboys,2.0,56.0,2022,,,,,,,,,,,,,12.5,
Mecole Hardman,WR,Georgia,70.0,187.0,4.33,36.5,17.0,119.0,,,Kansas City Chiefs,2.0,56.0,2019,,,,,,,,,,,,,,
D'Wayne Eskridge,WR,West. Michigan,68.0,190.0,4.38,35.0,,124.0,6.93,4.22,Seattle Seahawks,2.0,56.0,2021,34.0,784.0,8.0,,,,,,,,,,,
Raekwon Davis,DL,Alabama,78.0,311.0,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins,2.0,56.0,2020,,,,,,,,,,,,,,
Tyrique Stevenson,CB,Miami,72.0,198.0,4.45,38.5,,125.0,7.09,4.41,Chicago Bears,2.0,56.0,2023,,,,,,,,,,,,,,
Obi Melifonwu,S,Connecticut,76.0,224.0,4.4,44.0,17.0,141.0,,,Oakland Raiders,2.0,56.0,2017,,,,,,,,,,,,,,
Ozzy Trapilo,OT,Boston Col.,80.0,316.0,5.21,,,106.0,7.71,4.7,Chicago Bears,2.0,56.0,2025,,,,,,,,,,,,,,
Marshawn Kneeland,EDGE,Western Michigan,75.0,267.0,4.75,35.5,21.0,119.0,7.02,4.18,Dallas Cowboys,2.0,56.0,2024,,,,,,,,,,,,,,
Duke Dawson,CB,Florida,70.0,208.0,4.46,,15.0,,,,New England Patriots,2.0,56.0,2018,,,,,,,,,,,,,,
Cody Whitehair,OT,Kansas State,76.0,301.0,5.02,25.5,16.0,110.0,7.32,4.58,Chicago Bears,2.0,56.0,2016,,,,,,,,,,,,,,
Luke Goedeke,OG,Central Michigan,77.0,312.0,,,26.0,,,,Tampa Bay Buccaneers,2.0,57.0,2022,,,,,,,,,,,,,,
Chris Braswell,EDGE,Alabama,75.0,251.0,4.6,33.5,,115.0,,,Tampa Bay Buccaneers,2.0,57.0,2024,,,,,,,,,,,,,8.0,
J.J. Arcega-Whiteside,WR,Stanford,74.0,225.0,,,,,,,Philadelphia Eagles,2.0,57.0,2019,,,,,,,,,,,,,,
